"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","15-19","scen1_ylls_pa_all_cause",56.27542,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",842257,421705,6.68150220182201,13.3447362492738
"female","20-24","scen1_ylls_pa_all_cause",101.83506,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",991659,502227,10.2691610725058,20.2766995800704
"female","25-29","scen1_ylls_pa_all_cause",148.46701,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1074582,554888,13.8162569259489,26.7562120644166
"female","30-34","scen1_ylls_pa_all_cause",214.02591,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1010076,528818,21.1890897318618,40.4725085000889
"female","35-39","scen1_ylls_pa_all_cause",275.02544,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",888685,465661,30.9474605737691,59.0612999585535
"female","40-44","scen1_ylls_pa_all_cause",350.96383,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",812979,427807,43.1700978746068,82.0378885805983
"female","45-49","scen1_ylls_pa_all_cause",600.33932,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",742720,400678,80.829830891857,149.830866680976
"female","50-54","scen1_ylls_pa_all_cause",561.69817,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",667658,365806,84.1296247479997,153.550835688862
"female","55-59","scen1_ylls_pa_all_cause",597.67285,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",548113,304250,109.041903768019,196.44136400986
"female","60-64","scen1_ylls_pa_all_cause",738.90422,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",423055,240043,174.659138882651,307.821606962086
"female","65-69","scen1_ylls_pa_all_cause",523.87314,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",302338,175318,173.273997975775,298.813093920761
"male","15-19","scen1_ylls_pa_all_cause",99.62123,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",842257,420552,11.8278898246022,23.6882074036029
"male","20-24","scen1_ylls_pa_all_cause",282.67499,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",991659,489432,28.5052613852141,57.755722960493
"male","25-29","scen1_ylls_pa_all_cause",390.79139,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1074582,519694,36.3668282178559,75.1964405977364
"male","30-34","scen1_ylls_pa_all_cause",465.47543,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1010076,481258,46.0832085902447,96.7205594504403
