mode,measure,value,scenario,city,mode_distance,model_population,country.x,continent.x,country.y,continent.y
bus,mean,0.11,Bicycling,sao_paulo,24192293.99997025,8304122,Brazil,Latin_America,Brazil,Latin_America
car,mean,1.92,Bicycling,sao_paulo,31470234.872310292,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,mean,2.66,Bicycling,sao_paulo,3470910.900206392,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,mean,4.95,Bicycling,sao_paulo,4330962.034163332,8304122,Brazil,Latin_America,Brazil,Latin_America
other,mean,0.02,Bicycling,sao_paulo,159476.41688502725,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,mean,4.44,Bicycling,sao_paulo,4922016.270654121,8304122,Brazil,Latin_America,Brazil,Latin_America
truck,mean,0.17,Bicycling,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
bus,ub,0.17,Bicycling,sao_paulo,24192293.99997025,8304122,Brazil,Latin_America,Brazil,Latin_America
car,ub,2.13,Bicycling,sao_paulo,31470234.872310292,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,ub,3.29,Bicycling,sao_paulo,3470910.900206392,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,ub,5.37,Bicycling,sao_paulo,4330962.034163332,8304122,Brazil,Latin_America,Brazil,Latin_America
other,ub,0.03,Bicycling,sao_paulo,159476.41688502725,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,ub,4.87,Bicycling,sao_paulo,4922016.270654121,8304122,Brazil,Latin_America,Brazil,Latin_America
truck,ub,0.24,Bicycling,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
bus,lb,0.07,Bicycling,sao_paulo,24192293.99997025,8304122,Brazil,Latin_America,Brazil,Latin_America
car,lb,1.73,Bicycling,sao_paulo,31470234.872310292,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,lb,2.15,Bicycling,sao_paulo,3470910.900206392,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,lb,4.59,Bicycling,sao_paulo,4330962.034163332,8304122,Brazil,Latin_America,Brazil,Latin_America
other,lb,0.01,Bicycling,sao_paulo,159476.41688502725,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,lb,4.09,Bicycling,sao_paulo,4922016.270654121,8304122,Brazil,Latin_America,Brazil,Latin_America
truck,lb,0.13,Bicycling,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
bus,mean,0.12,Baseline_predicted,sao_paulo,25069614.64558881,8304122,Brazil,Latin_America,Brazil,Latin_America
car,mean,1.98,Baseline_predicted,sao_paulo,32687908.799218576,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,mean,0.45,Baseline_predicted,sao_paulo,401239.18001522106,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,mean,5.11,Baseline_predicted,sao_paulo,4444074.618707761,8304122,Brazil,Latin_America,Brazil,Latin_America
other,mean,0.02,Baseline_predicted,sao_paulo,173302.25686995994,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,mean,4.71,Baseline_predicted,sao_paulo,5164657.512131773,8304122,Brazil,Latin_America,Brazil,Latin_America
truck,mean,0.18,Baseline_predicted,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
bus,ub,0.18,Baseline_predicted,sao_paulo,25069614.64558881,8304122,Brazil,Latin_America,Brazil,Latin_America
car,ub,2.2,Baseline_predicted,sao_paulo,32687908.799218576,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,ub,0.56,Baseline_predicted,sao_paulo,401239.18001522106,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,ub,5.51,Baseline_predicted,sao_paulo,4444074.618707761,8304122,Brazil,Latin_America,Brazil,Latin_America
other,ub,0.04,Baseline_predicted,sao_paulo,173302.25686995994,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,ub,5.12,Baseline_predicted,sao_paulo,5164657.512131773,8304122,Brazil,Latin_America,Brazil,Latin_America
truck,ub,0.25,Baseline_predicted,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
bus,lb,0.08,Baseline_predicted,sao_paulo,25069614.64558881,8304122,Brazil,Latin_America,Brazil,Latin_America
car,lb,1.8,Baseline_predicted,sao_paulo,32687908.799218576,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,lb,0.37,Baseline_predicted,sao_paulo,401239.18001522106,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,lb,4.75,Baseline_predicted,sao_paulo,4444074.618707761,8304122,Brazil,Latin_America,Brazil,Latin_America
other,lb,0.01,Baseline_predicted,sao_paulo,173302.25686995994,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,lb,4.35,Baseline_predicted,sao_paulo,5164657.512131773,8304122,Brazil,Latin_America,Brazil,Latin_America
truck,lb,0.13,Baseline_predicted,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
bus,mean,0.13,Public Transport,sao_paulo,31138122.004501086,8304122,Brazil,Latin_America,Brazil,Latin_America
car,mean,1.69,Public Transport,sao_paulo,26721837.330969233,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,mean,0.4,Public Transport,sao_paulo,360033.606123475,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,mean,4.12,Public Transport,sao_paulo,3554853.475209963,8304122,Brazil,Latin_America,Brazil,Latin_America
other,mean,0.01,Public Transport,sao_paulo,141148.465140295,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,mean,4.68,Public Transport,sao_paulo,5511156.535057328,8304122,Brazil,Latin_America,Brazil,Latin_America
truck,mean,0.17,Public Transport,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
bus,ub,0.2,Public Transport,sao_paulo,31138122.004501086,8304122,Brazil,Latin_America,Brazil,Latin_America
car,ub,1.87,Public Transport,sao_paulo,26721837.330969233,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,ub,0.49,Public Transport,sao_paulo,360033.606123475,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,ub,4.45,Public Transport,sao_paulo,3554853.475209963,8304122,Brazil,Latin_America,Brazil,Latin_America
other,ub,0.03,Public Transport,sao_paulo,141148.465140295,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,ub,5.09,Public Transport,sao_paulo,5511156.535057328,8304122,Brazil,Latin_America,Brazil,Latin_America
