str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
bus,mean,0,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
bus,ub,0,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
bus,lb,0,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
car,mean,2.55,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
car,ub,3.96,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
car,lb,1.65,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
cycle,mean,0.01,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
cycle,ub,0.02,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
cycle,lb,0,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
motorcycle,mean,0.9,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
motorcycle,ub,1.4,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
motorcycle,lb,0.57,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
other,mean,0.01,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
other,ub,0.02,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
other,lb,0,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
truck,mean,0.86,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
truck,ub,1.34,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
truck,lb,0.55,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
nov,mean,5.35,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
nov,ub,7.93,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
nov,lb,3.62,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
total,mean,9.68,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
total,ub,14.66,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
total,lb,6.4,bus,sao_paulo,Baseline_predicted,Brazil,Latin_America,25069614.64558881
bus,mean,15.88,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
bus,ub,18.61,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
bus,lb,13.55,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
car,mean,0,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
car,ub,0,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
car,lb,0,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
cycle,mean,0.09,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
cycle,ub,0.23,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
cycle,lb,0.04,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
motorcycle,mean,10.85,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
motorcycle,ub,12.86,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
motorcycle,lb,9.15,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
other,mean,0.09,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
other,ub,0.22,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
other,lb,0.04,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
truck,mean,10.36,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
truck,ub,12.23,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
truck,lb,8.78,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
nov,mean,127.46,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
nov,ub,138.13,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
nov,lb,117.62,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
total,mean,164.73,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
total,ub,182.28,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
total,lb,149.17,car,sao_paulo,Baseline_predicted,Brazil,Latin_America,32687908.799218576
bus,mean,6.35,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
bus,ub,7.63,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
bus,lb,5.28,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
car,mean,12.32,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
car,ub,14.73,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
car,lb,10.31,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
cycle,mean,0,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
cycle,ub,0,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
cycle,lb,0,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
motorcycle,mean,4.33,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
motorcycle,ub,5.28,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
motorcycle,lb,3.56,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
other,mean,0.04,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
other,ub,0.09,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
